"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Americas","Dominican Republic","4.99","27.97","101.1","6.76","4.56","2013","11"
"Americas","Dominican Republic","4.9","25.83","101.27","3.5","4.23","2013","12"
"Americas","Dominican Republic","4.83","24.85","101.5","0","5.14","2014","1"
"Americas","Dominican Republic","3.43","24.93","101.27","0.03","6.08","2014","2"
"Americas","Dominican Republic","3.06","26.75","101.24","0.02","6.86","2014","3"
"Americas","Dominican Republic","2.93","28.41","100.99","0.09","6.56","2014","4"
"Americas","Dominican Republic","4.1","29.52","100.75","6.13","5.66","2014","5"
"Americas","Dominican Republic","6.4","29.29","100.35","12.09","4.45","2014","6"
"Americas","Dominican Republic","7.89","28.51","100.36","16.41","3.44","2014","7"
"Americas","Dominican Republic","6.52","28.27","100.62","11.7","4.61","2014","8"
"Americas","Dominican Republic","5.86","28.22","100.73","6.6","4.71","2014","9"
"Americas","Dominican Republic","4.08","28.41","101","3.49","5.16","2014","10"
"Americas","Dominican Republic","4.34","27.91","101.08","4.26","4.61","2014","11"
"Americas","Dominican Republic","4.77","26.46","101.31","1.55","4.47","2014","12"
"Americas","Dominican Republic","4.47","25.75","101.42","1.66","4.81","2015","1"
"Americas","Dominican Republic","3.45","25.47","101.41","0.01","5.98","2015","2"
"Americas","Dominican Republic","3.06","26.96","101.29","0.07","6.74","2015","3"
"Americas","Dominican Republic","2.57","28.56","101.07","1.26","6.81","2015","4"
"Americas","Dominican Republic","4.53","29.52","100.78","6.08","5.5","2015","5"
"Americas","Dominican Republic","7.33","29","100.57","11.29","4.38","2015","6"
"Americas","Dominican Republic","7.73","28.84","100.48","13.76","4.13","2015","7"
"Americas","Dominican Republic","6.91","28.55","100.62","8.09","4.68","2015","8"
"Americas","Dominican Republic","5.5","28.27","100.76","7.77","4.7","2015","9"
"Americas","Dominican Republic","3.94","28.48","101.09","5.44","5.02","2015","10"
"Americas","Dominican Republic","4.53","28.21","101.21","5.55","4.56","2015","11"
"Americas","Dominican Republic","4.27","26.52","101.46","0.64","4.69","2015","12"
"Americas","Dominican Republic","4.23","25.03","101.49","0.11","5.12","2016","1"
"Americas","Dominican Republic","3.39","25.89","101.45","0.06","6.02","2016","2"
"Americas","Dominican Republic","2.44","27.38","101.25","0.04","6.41","2016","3"
"Americas","Dominican Republic","4.28","28.97","100.95","0.06","6.91","2016","4"
"Americas","Dominican Republic","4.84","29.84","100.68","5.27","5.83","2016","5"
"Americas","Dominican Republic","6.18","29.01","100.51","11.94","4.19","2016","6"
"Americas","Dominican Republic","6.86","28.63","100.54","14.24","4.39","2016","7"
"Americas","Dominican Republic","6.91","28.74","100.44","10.96","4.64","2016","8"
"Americas","Dominican Republic","5.67","28.62","100.66","9.49","4.48","2016","9"
"Americas","Dominican Republic","4.42","28.37","100.74","8.09","4.16","2016","10"
"Americas","Dominican Republic","4.62","27.56","101.08","3.48","4.88","2016","11"
"Americas","Dominican Republic","4.85","26.94","101.21","2.66","4.42","2016","12"
"Americas","Dominican Republic","5.34","25.66","101.33","0.17","5.18","2017","1"
"Americas","Dominican Republic","3.61","25.37","101.41","0.02","6.12","2017","2"
"Americas","Dominican Republic","2.72","27.05","101.15","0.17","6.82","2017","3"
"Americas","Dominican Republic","4.08","28.28","100.94","0.74","6.34","2017","4"
"Americas","Dominican Republic","3.77","29.47","100.68","4.16","6.15","2017","5"
"Americas","Dominican Republic","7.27","29.22","100.49","10.68","4.39","2017","6"
"Americas","Dominican Republic","7.56","28.48","100.51","13.82","4.25","2017","7"
"Americas","Dominican Republic","6.38","28.61","100.53","9.54","4.22","2017","8"
"Americas","Dominican Republic","4.61","28.48","100.75","6.6","4.79","2017","9"
"Americas","Dominican Republic","3.9","28.51","100.81","5.26","4.7","2017","10"
"Americas","Dominican Republic","4.83","28.21","101.02","4.4","4.82","2017","11"
"Americas","Dominican Republic","5.28","26.78","101.28","3.68","4.39","2017","12"
"Americas","Dominican Republic","4.94","24.95","101.21","0.89","4.54","2018","1"
"Americas","Dominican Republic","3.46","25.02","101.35","0.01","6.16","2018","2"
"Americas","Dominican Republic","2.28","26.54","101.12","0.12","6.59","2018","3"
"Americas","Dominican Republic","2.31","28.4","100.97","0.26","6.81","2018","4"
"Americas","Dominican Republic","4.17","29.46","100.73","3.82","6.18","2018","5"
"Americas","Dominican Republic","7.43","28.82","100.45","15.81","3.82","2018","6"
"Americas","Dominican Republic","8.3","28.26","100.33","12.31","4.31","2018","7"
"Americas","Dominican Republic","7.99","28.02","100.33","10.65","3.94","2018","8"
"Americas","Dominican Republic","4.48","28.3","100.72","4.95","5.35","2018","9"
"Americas","Dominican Republic","4.18","28.48","101.07","6.19","4.93","2018","10"
"Americas","Dominican Republic","4.71","27.47","101.25","5.02","4.84","2018","11"
"Americas","Dominican Republic","5.19","26.1","101.32","4.17","3.7","2018","12"
"Americas","Dominican Republic","4.96","24.78","101.48","0.41","5.31","2019","1"
"Americas","Dominican Republic","3.58","25.44","101.41","0.01","6.05","2019","2"
"Americas","Dominican Republic","2.87","26.66","101.23","0.04","6.76","2019","3"
"Americas","Dominican Republic","2.62","28.78","100.97","0.24","6.97","2019","4"
"Americas","Dominican Republic","4.89","29.52","100.77","1.53","6.46","2019","5"
"Americas","Dominican Republic","6.05","29.35","100.5","14.99","3.66","2019","6"
"Americas","Dominican Republic","7.48","28.65","100.54","11.75","4.07","2019","7"
"Americas","Dominican Republic","7.38","28.17","100.48","13.26","4.12","2019","8"
"Americas","Dominican Republic","5.56","27.88","100.83","8.03","4.39","2019","9"
"Americas","Dominican Republic","3.22","28.68","101.07","1.97","5.78","2019","10"
"Americas","Dominican Republic","4.71","27.94","101.1","5.71","4.71","2019","11"
"Americas","Dominican Republic","5.17","26.1","101.42","0.17","5.03","2019","12"
"Americas","Dominican Republic","4.56","24.92","101.42","0.35","5.32","2020","1"
"Americas","Dominican Republic","4.42","24.96","101.48","0","6.08","2020","2"
"Americas","Dominican Republic","2.78","26.41","101.21","0.05","6.72","2020","3"
"Americas","Dominican Republic","1.97","28.68","101.1","0.4","6.93","2020","4"
"Americas","Dominican Republic","4.27","29.71","100.72","3.84","6.39","2020","5"
"Americas","Dominican Republic","5.8","29.2","100.57","8.78","4.56","2020","6"
"Americas","Dominican Republic","5.63","28.74","100.62","7.69","4.83","2020","7"
"Americas","Dominican Republic","7.33","28.62","100.47","13.63","4.06","2020","8"
"Americas","Dominican Republic","4.99","28.76","100.64","6.27","5.03","2020","9"
"Americas","Dominican Republic","4.22","28.32","100.63","7.75","4.17","2020","10"
"Americas","Dominican Republic","4.87","28.43","101.19","2","5.03","2020","11"
"Americas","Dominican Republic","5.11","26.27","101.26","1.14","4.62","2020","12"
"Americas","Dominican Republic","4.11","25.5","101.26","0.06","5.2","2021","1"
"Americas","Dominican Republic","4.02","25.44","101.3","0.13","5.85","2021","2"
"Americas","Dominican Republic","2.82","27.4","101.09","0.19","6.53","2021","3"
"Americas","Dominican Republic","2.5","28.65","100.99","0.74","6.76","2021","4"
"Americas","Dominican Republic","4.15","29.91","100.63","4.1","6.4","2021","5"
"Americas","Dominican Republic","6.64","29.24","100.59","10.82","4.78","2021","6"
"Americas","Dominican Republic","6.91","28.9","100.46","8.6","4.64","2021","7"
"Americas","Dominican Republic","6.06","28.6","100.6","6.77","4.81","2021","8"
"Americas","Dominican Republic","5.67","28.24","100.61","14.74","3.69","2021","9"
"Americas","Dominican Republic","3.41","28.25","100.83","5.56","5","2021","10"
"Americas","Dominican Republic","4.42","28.29","101.01","4.64","4.77","2021","11"
"Americas","Dominican Republic","5.1","26.9","101.35","1.55","4.73","2021","12"
"Americas","Guatemala","4.62","24.69","101.28","0.07","5.65","2000","1"
"Americas","Guatemala","4.08","25.28","101.18","0.08","5.83","2000","2"
"Americas","Guatemala","3.11","26.1","101.02","2.12","5.97","2000","3"
"Americas","Guatemala","2.95","27.35","100.76","0.63","6.89","2000","4"
"Americas","Guatemala","5.03","28.77","100.58","5.44","5.22","2000","5"
"Americas","Guatemala","7","28.56","100.36","13.73","3.8","2000","6"
"Americas","Guatemala","7.13","28.08","100.35","11.12","4.71","2000","7"
"Americas","Guatemala","6.95","27.91","100.43","10.5","4.22","2000","8"
"Americas","Guatemala","5.25","27.54","100.67","6.7","4.79","2000","9"
"Americas","Guatemala","3.7","27.76","100.7","5.62","5","2000","10"
"Americas","Guatemala","4.37","27.31","101.09","2.18","5.11","2000","11"
"Americas","Guatemala","4.85","24.97","101.26","0.35","5.14","2000","12"
"Americas","Guatemala","4.97","23.73","101.23","0.09","5.2","2001","1"
"Americas","Guatemala","2.86","24.35","101.14","0","5.88","2001","2"
"Americas","Guatemala","3.31","26.33","101.03","0.06","6.52","2001","3"
"Americas","Guatemala","2.51","28.31","100.92","0.33","7.18","2001","4"
"Americas","Guatemala","4.98","29.39","100.5","7.19","5.27","2001","5"
"Americas","Guatemala","7.75","28.89","100.37","15.11","4.44","2001","6"
"Americas","Guatemala","7.15","27.87","100.37","13.28","4.37","2001","7"
"Americas","Guatemala","7.29","28.06","100.44","11.03","3.69","2001","8"
"Americas","Guatemala","4.4","27.94","100.67","5.14","5.24","2001","9"
"Americas","Guatemala","3.81","27.96","100.81","4.07","4.92","2001","10"
"Americas","Guatemala","5.06","27.47","101.17","6.12","4.8","2001","11"
"Americas","Guatemala","5.12","25.67","101.48","1.1","4.65","2001","12"
"Americas","Guatemala","4.25","24.83","101.38","0.33","4.95","2002","1"
"Americas","Guatemala","3.83","24.85","101.47","0","6.17","2002","2"
"Americas","Guatemala","2.51","26.43","101.11","0.03","6.76","2002","3"
"Americas","Guatemala","2.21","27.96","100.91","0.15","7.14","2002","4"
"Americas","Guatemala","5.53","28.85","100.54","6.39","5.52","2002","5"
"Americas","Guatemala","6.51","28.98","100.46","8.04","5.08","2002","6"
"Americas","Guatemala","7.31","28.25","100.42","11.4","3.97","2002","7"
"Americas","Guatemala","7.39","27.9","100.52","11.16","3.88","2002","8"
"Americas","Guatemala","5.54","27.84","100.72","8.02","4.53","2002","9"
"Americas","Guatemala","3.06","27.57","100.96","6.28","5.11","2002","10"
"Americas","Guatemala","5.1","27.15","101.07","10.29","3.77","2002","11"
"Americas","Guatemala","4.43","25.96","101.38","0.69","4.65","2002","12"
"Americas","Guatemala","4.22","24.45","101.51","0.25","4.95","2003","1"
"Americas","Guatemala","3.8","25.28","101.34","0.06","6.15","2003","2"
"Americas","Guatemala","2.44","26.21","101.19","0.12","6.75","2003","3"
"Americas","Guatemala","2.51","28.03","100.95","0.11","6.91","2003","4"
"Americas","Guatemala","5.76","29.35","100.54","4.69","5.31","2003","5"
"Americas","Guatemala","7.78","29.35","100.46","13.85","4.69","2003","6"
"Americas","Guatemala","7.03","28.45","100.51","12.6","3.94","2003","7"
"Americas","Guatemala","6.83","28.44","100.46","10.01","4.93","2003","8"
"Americas","Guatemala","5.27","28.19","100.66","8.47","5.02","2003","9"
"Americas","Guatemala","4.11","28.16","100.9","4","4.99","2003","10"
"Americas","Guatemala","4.36","27.33","101.25","0.07","5.57","2003","11"
"Americas","Guatemala","4.88","26.26","101.4","2.19","4.57","2003","12"
"Americas","Guatemala","4.35","24.81","101.4","0.02","5.22","2004","1"
"Americas","Guatemala","3.48","25.09","101.33","0.01","6.01","2004","2"
"Americas","Guatemala","3.02","26.1","101.11","0.3","6.42","2004","3"
"Americas","Guatemala","3.16","28.14","100.92","1.02","6.81","2004","4"
"Americas","Guatemala","4.98","29","100.53","7.78","5.13","2004","5"
"Americas","Guatemala","7.19","29.16","100.49","10.47","4.27","2004","6"
"Americas","Guatemala","7","28.63","100.46","10.39","4.53","2004","7"
"Americas","Guatemala","7.83","28.34","100.44","11.32","4.44","2004","8"
"Americas","Guatemala","4.86","28.23","100.78","6.13","4.75","2004","9"
"Americas","Guatemala","4.67","28.14","101.1","5.76","5.06","2004","10"
"Americas","Guatemala","5.1","27.47","101.28","1.18","4.73","2004","11"
"Americas","Guatemala","4.46","25.57","101.37","0.43","4.93","2004","12"
"Americas","Guatemala","4.46","24.42","101.38","0","5.2","2005","1"
"Americas","Guatemala","3.7","25.4","101.35","0","6.36","2005","2"
"Americas","Guatemala","2.22","26.68","101.23","0.06","6.73","2005","3"
"Americas","Guatemala","2.76","28.09","101.06","0.65","6.24","2005","4"
"Americas","Guatemala","3.86","29.59","100.66","2.1","6.11","2005","5"
"Americas","Guatemala","6.57","29.5","100.31","17.82","3.7","2005","6"
"Americas","Guatemala","7.61","28.75","100.47","14.05","3.98","2005","7"
"Americas","Guatemala","7.15","28.53","100.5","9.09","4.28","2005","8"
"Americas","Guatemala","5.75","28.43","100.61","11.22","4.39","2005","9"
"Americas","Guatemala","4.44","28.06","100.93","4.36","4.92","2005","10"
"Americas","Guatemala","4.59","27.41","101.11","4.3","4.53","2005","11"
"Americas","Guatemala","5.42","26.82","101.12","5.29","3.97","2005","12"
"Americas","Guatemala","4.43","25.32","101.32","0.05","5.44","2006","1"
"Americas","Guatemala","3.02","25.41","101.31","0.19","6.2","2006","2"
"Americas","Guatemala","2.52","26.49","101.07","0.13","6.53","2006","3"
"Americas","Guatemala","3.01","27.96","100.84","2.55","6.38","2006","4"
"Americas","Guatemala","4.73","28.85","100.66","5.67","5.68","2006","5"
"Americas","Guatemala","6.59","28.54","100.48","9.94","4.27","2006","6"
"Americas","Guatemala","7.96","28.58","100.4","17.35","4.08","2006","7"
"Americas","Guatemala","8.04","27.86","100.47","14.09","4.38","2006","8"
"Americas","Guatemala","5.31","28.04","100.71","8.41","4.55","2006","9"
"Americas","Guatemala","3.64","28.06","101.08","3.25","5","2006","10"
"Americas","Guatemala","4.21","27.52","101.21","2.85","4.79","2006","11"
"Americas","Guatemala","4.94","25.33","101.41","0.68","4.95","2006","12"
"Americas","Guatemala","4.78","24.32","101.53","0.01","5.09","2007","1"
"Americas","Guatemala","3.88","24.77","101.35","0.07","5.99","2007","2"
"Americas","Guatemala","2.78","25.8","101.16","0.01","6.86","2007","3"
"Americas","Guatemala","2.26","28.16","100.99","0.82","6.78","2007","4"
"Americas","Guatemala","5.24","29.18","100.53","6.85","5.08","2007","5"
"Americas","Guatemala","6.27","29.47","100.35","6.09","4.98","2007","6"
"Americas","Guatemala","7.07","28.13","100.5","11.65","4.42","2007","7"
"Americas","Guatemala","7.32","28.11","100.47","10.6","4.13","2007","8"
"Americas","Guatemala","6.13","28.22","100.54","8.88","4.56","2007","9"
"Americas","Guatemala","4.86","27.98","100.81","5.09","5.04","2007","10"
"Americas","Guatemala","4.64","27.5","101.03","7.7","4.41","2007","11"
"Americas","Guatemala","4.68","26.07","101.24","0.97","4.73","2007","12"
"Americas","Guatemala","4.22","24.98","101.27","0.14","5.17","2008","1"
"Americas","Guatemala","3.68","24.92","101.3","0.05","6.08","2008","2"
